Rk,Date,Home or Away,Opp,W/L,Points,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Opponent FG,Opponent FGA,Opponent FG%,Opponent 3P,Opponent 3PA,Opponent 3P%,Opponent FT,Opponent FTA,Opponent FT%,Opponent ORB,Opponent TRB,Opponent AST,Opponent STL,Opponent BLK,Opponent TOV,Opponent PF,Opponent DER
15.5,0.0,0.6,0.0,0.3,101.6,105.1,37.1,84.6,0.4372,6.8,23.8,0.2811,20.6,24.7,0.8349,11.0,41.8,21.8,8.5,5.4,14.4,20.8,38.6,84.3,0.458,9.2,27.7,0.3218,18.7,23.7,0.7813,10.8,43.7,21.8,8.4,5.3,14.9,19.9,107.85,91.0
16.5,0.0,0.6,0.0,0.2,99.7,107.0,36.4,84.4,0.42989999999999995,6.9,23.3,0.2921,20.0,24.5,0.8116,10.7,41.1,21.9,8.2,4.8,14.6,20.9,39.4,83.4,0.4734,9.4,26.9,0.3395,18.8,23.7,0.7865999999999999,9.8,43.2,22.4,8.3,5.4,14.5,20.2,107.31000000000002,110.0
17.5,0.0,0.6,0.0,0.2,103.6,110.1,38.4,86.8,0.44190000000000007,7.1,23.9,0.29240000000000005,19.7,23.8,0.8212999999999999,11.8,42.0,22.2,8.0,4.4,14.3,21.0,40.8,84.5,0.48460000000000003,10.4,27.8,0.3728000000000001,18.1,23.2,0.7786,10.1,42.8,23.4,8.0,5.2,14.4,20.2,107.37,90.0
18.5,0.0,0.6,0.0,0.2,103.3,111.9,38.5,86.0,0.4474,7.0,23.1,0.2945000000000001,19.3,23.3,0.8182999999999998,10.9,40.6,21.8,7.9,4.2,14.0,20.7,41.2,84.5,0.4894,10.6,26.9,0.3895,18.9,24.1,0.7826,10.6,43.1,23.7,8.1,4.9,14.0,20.4,107.24000000000001,108.0
19.5,0.0,0.5,0.0,0.2,104.5,111.8,38.8,85.5,0.45339999999999997,7.6,23.8,0.31440000000000007,19.3,23.6,0.8114999999999999,11.7,41.6,21.2,7.0,4.1,13.7,20.9,40.5,84.5,0.48100000000000004,11.0,27.7,0.3926,19.8,24.8,0.7943,10.8,42.3,24.0,8.0,4.7,13.1,20.7,106.91,99.0
20.5,0.0,0.5,0.0,0.2,104.6,112.7,39.2,85.6,0.45760000000000006,7.5,23.7,0.31120000000000003,18.7,23.3,0.7968,12.0,42.5,22.0,5.8,4.1,13.4,19.6,41.1,85.3,0.4842000000000001,10.8,26.6,0.3962,19.7,24.6,0.7966,10.9,41.7,24.3,7.6,4.7,11.5,19.7,106.4,109.0
21.5,0.0,0.4,0.0,0.2,105.3,112.3,39.2,85.9,0.4561,7.2,22.3,0.3159,19.7,24.8,0.7876,12.5,44.8,22.7,5.9,4.4,14.2,20.2,40.5,86.8,0.4692,11.4,29.5,0.37950000000000006,19.9,24.9,0.7942,10.7,41.9,24.3,8.1,4.3,11.3,20.5,106.9,115.0
22.5,0.0,0.4,0.0,0.3,106.5,111.9,39.8,86.4,0.4605,7.2,22.3,0.31589999999999996,19.7,24.8,0.7876,12.6,45.0,22.7,5.9,4.9,14.7,20.4,40.2,87.1,0.46369999999999995,11.9,29.8,0.40020000000000006,19.6,25.0,0.7831999999999999,10.3,41.1,24.0,8.3,4.5,11.8,20.7,107.57000000000001,92.0
23.5,0.0,0.5,0.0,0.4,105.3,109.7,39.9,87.0,0.4585,7.7,23.3,0.3258,17.8,22.3,0.7984,13.0,46.2,23.1,5.6,5.0,14.9,19.8,39.5,86.2,0.4601,11.3,29.2,0.3865,19.4,24.8,0.7791,9.9,40.7,23.5,8.4,5.0,11.5,19.6,107.02000000000001,105.0
24.5,0.0,0.4,0.0,0.4,104.4,108.8,39.4,86.1,0.45750000000000013,7.9,23.7,0.3276,17.7,22.5,0.7875,12.9,46.1,22.4,5.5,4.8,14.7,19.4,39.6,85.6,0.4649,11.6,29.0,0.3995,18.0,23.2,0.7705,9.4,39.8,23.6,8.2,4.7,11.1,20.1,107.02000000000001,100.0
25.5,0.0,0.4,0.0,0.3,101.9,108.0,38.5,83.8,0.45920000000000005,7.3,22.2,0.3239,17.6,22.6,0.7794000000000001,12.6,44.6,21.1,5.6,4.0,14.9,19.6,39.4,83.7,0.4725,11.0,27.8,0.39390000000000003,18.2,23.0,0.7846,9.0,39.0,23.2,8.4,4.3,11.2,20.9,106.88000000000002,104.0
26.5,0.0,0.4,0.0,0.4,103.2,106.5,38.6,83.8,0.46040000000000003,8.1,23.3,0.33730000000000004,17.9,22.6,0.796,12.6,44.5,21.8,6.3,4.1,14.8,19.5,39.0,84.6,0.462,10.7,28.6,0.37310000000000004,17.8,22.8,0.7710000000000001,10.4,40.1,23.1,8.4,4.7,12.0,20.8,107.12,103.0
27.5,0.0,0.4,0.0,0.4,102.5,104.6,38.3,84.4,0.4539999999999999,7.9,23.0,0.3332,18.0,22.8,0.7933,12.6,44.5,22.8,6.8,4.3,14.3,18.4,38.9,84.0,0.4645,10.5,28.7,0.3644,16.3,20.9,0.7707999999999998,9.6,39.7,23.5,8.5,4.6,12.7,20.6,107.58000000000001,116.0
28.5,0.0,0.4,0.0,0.5,105.1,102.8,38.9,84.3,0.4624,8.9,23.9,0.3664,18.4,22.9,0.8093000000000001,12.7,44.2,23.9,7.2,4.6,14.2,18.5,38.7,83.0,0.46860000000000007,9.9,27.6,0.36050000000000004,15.5,20.3,0.7529,9.2,38.4,23.4,8.3,4.9,13.4,20.2,107.78000000000002,89.0
29.5,0.0,0.4,0.0,0.5,103.2,100.7,38.8,84.9,0.45820000000000005,8.7,23.8,0.3593,16.9,21.1,0.8010000000000002,12.4,43.8,24.3,8.0,4.9,14.4,18.9,38.5,82.0,0.4721000000000001,9.2,26.6,0.3472,14.5,20.1,0.7236,9.0,38.8,21.7,8.4,5.3,14.0,19.7,108.44000000000001,91.0
30.5,0.0,0.4,0.0,0.4,102.4,100.6,38.3,84.5,0.45420000000000005,8.8,24.1,0.3599,17.0,20.9,0.8137000000000001,11.9,43.7,23.9,8.4,4.7,14.7,19.9,38.0,81.8,0.46720000000000006,9.5,28.3,0.34240000000000004,15.1,20.7,0.7299,8.9,39.4,21.6,8.7,5.4,14.7,20.2,108.64000000000001,105.0
31.5,0.0,0.5,0.0,0.4,102.0,100.7,38.4,84.1,0.45730000000000004,8.8,23.8,0.36549999999999994,16.4,19.9,0.8220000000000001,11.8,42.0,23.2,8.1,4.3,13.6,19.3,38.7,80.1,0.4848,9.0,25.4,0.3636,14.3,19.6,0.7388000000000001,8.4,38.0,22.2,7.6,5.7,14.4,19.8,108.67,92.0
32.5,0.0,0.5,0.0,0.3,99.7,99.3,37.7,83.5,0.45230000000000004,8.8,23.9,0.3637,15.5,19.5,0.7974,12.1,42.7,22.9,7.6,3.9,13.2,18.9,38.2,79.6,0.48129999999999995,8.9,25.6,0.3555,14.0,18.9,0.7460000000000001,8.6,38.5,22.9,7.7,5.8,13.5,19.4,108.0,101.0
33.5,0.0,0.4,0.0,0.3,100.6,100.1,38.2,82.3,0.4664,8.5,22.6,0.3702,15.7,20.2,0.7759,11.5,41.7,23.8,8.1,3.7,13.3,20.2,38.4,79.2,0.48599999999999993,9.5,25.8,0.37499999999999994,13.8,18.5,0.7546000000000002,8.3,37.5,23.4,7.1,5.2,13.9,20.0,108.25,119.0
34.5,0.0,0.4,0.0,0.4,102.0,99.7,39.0,82.5,0.4751,8.1,21.7,0.36750000000000005,15.9,20.1,0.7871,11.2,42.4,25.1,8.4,4.2,13.8,20.0,37.8,79.9,0.4748999999999999,9.5,27.1,0.359,14.6,19.3,0.765,8.4,37.3,23.0,7.1,5.3,14.3,20.0,108.02000000000001,96.0
35.5,0.0,0.3,0.0,0.5,101.6,97.1,39.0,82.8,0.4734000000000001,8.2,22.3,0.362,15.4,19.2,0.8017000000000001,11.0,43.0,25.3,8.4,4.6,14.1,20.1,36.9,80.2,0.4625,9.0,26.7,0.34069999999999995,14.3,19.0,0.7627,9.1,37.8,22.3,7.3,5.1,14.6,19.7,108.02000000000002,87.0
36.5,0.0,0.4,0.0,0.4,99.9,97.9,38.8,82.6,0.4721,7.2,21.3,0.33740000000000003,15.1,19.2,0.7850999999999999,10.9,43.4,24.7,8.0,4.4,13.9,19.8,37.0,79.6,0.4671,9.4,26.4,0.3571,14.5,19.2,0.7658000000000001,8.0,37.3,22.4,7.3,5.2,13.8,19.6,108.27000000000001,114.0
37.5,0.0,0.4,0.0,0.4,101.0,99.6,38.2,80.5,0.4767,7.1,20.1,0.3556,17.5,21.6,0.8023,9.9,43.0,24.4,7.7,4.7,14.9,20.5,37.1,79.9,0.4664,9.2,25.4,0.3658,16.2,21.3,0.7672,7.8,36.9,22.2,7.6,5.1,13.0,20.8,107.38,104.0
38.5,0.0,0.5,0.0,0.4,99.8,99.8,37.9,81.2,0.4685,6.3,19.2,0.33490000000000003,17.7,22.0,0.7973,10.4,43.9,23.9,7.2,4.4,15.1,20.9,37.3,81.2,0.4606,8.8,25.8,0.33959999999999996,16.4,22.0,0.7566999999999999,8.5,38.1,22.4,8.1,5.3,12.7,21.0,107.25999999999999,111.0
39.5,0.0,0.5,0.0,0.5,102.0,101.1,38.9,81.0,0.48119999999999996,6.2,18.4,0.34450000000000003,18.0,22.3,0.8019999999999999,9.9,42.8,24.7,7.2,4.7,14.9,20.8,37.9,82.1,0.4625,8.9,26.0,0.3415,16.4,21.3,0.7769999999999999,9.3,38.1,23.7,7.7,5.2,13.0,21.0,107.42999999999999,112.0
40.5,0.0,0.5,0.0,0.6,104.1,102.9,40.0,81.2,0.4934,6.1,17.7,0.3506,18.0,22.7,0.7869999999999999,10.0,42.3,25.1,7.3,4.5,14.7,20.5,38.4,82.2,0.46790000000000004,8.9,24.7,0.35639999999999994,17.2,22.0,0.7845000000000001,9.4,37.7,23.8,7.4,4.9,12.9,21.2,107.74000000000001,103.0
41.5,0.0,0.4,0.0,0.6,103.9,102.6,39.4,80.5,0.4901,6.4,18.6,0.3487,18.7,23.7,0.7824,9.4,41.9,25.6,8.0,4.8,14.8,21.0,38.0,82.4,0.46160000000000007,8.7,24.3,0.3575,17.9,22.8,0.7837999999999999,9.5,38.8,22.8,7.8,4.6,13.4,21.6,107.67,129.0
42.5,0.0,0.4,0.0,0.7,107.6,104.1,40.6,81.8,0.4968,6.6,18.6,0.35869999999999996,19.8,24.8,0.7922999999999999,9.3,42.0,26.0,8.5,5.3,14.4,21.0,38.9,83.2,0.46820000000000006,8.6,24.1,0.356,17.7,22.5,0.7851999999999999,9.0,38.9,22.5,7.2,4.6,14.0,21.5,108.22,111.0
43.5,0.0,0.4,0.0,0.7,108.6,105.4,40.6,83.8,0.48450000000000004,7.2,19.9,0.3626000000000001,20.2,25.3,0.794,9.3,42.8,25.9,7.7,6.0,13.7,20.6,39.4,85.0,0.4647,8.3,24.8,0.3382,18.3,23.5,0.7757999999999999,9.6,41.2,22.3,7.6,4.7,13.7,21.9,108.48000000000002,97.0
44.5,0.0,0.5,0.0,0.6,106.4,107.4,40.3,85.1,0.47379999999999994,7.1,19.7,0.36110000000000003,18.7,23.8,0.782,9.6,41.7,25.4,7.6,5.4,13.3,20.6,40.6,85.2,0.47719999999999996,8.3,24.3,0.3430000000000001,17.9,23.5,0.7575999999999999,10.1,42.8,23.7,7.9,5.3,13.2,20.9,108.60999999999999,108.0
45.5,0.0,0.6,0.0,0.5,107.6,110.4,40.8,85.4,0.4779,7.1,19.6,0.3627,18.9,24.3,0.7679999999999999,9.8,41.5,25.8,7.0,5.4,13.1,20.3,41.7,86.5,0.4833,9.1,24.9,0.3703,17.9,23.6,0.7539,10.3,43.0,24.2,7.6,5.5,12.4,20.2,108.58,99.0
46.5,0.0,0.5,0.0,0.5,108.8,111.3,40.8,85.8,0.4758,7.6,20.1,0.37740000000000007,19.6,24.9,0.7804999999999999,10.4,41.6,26.0,6.7,5.6,13.1,21.4,41.3,86.5,0.4781000000000001,8.9,24.8,0.3646000000000001,19.8,25.6,0.7648,11.0,43.1,23.8,7.5,5.0,12.2,20.9,108.46,113.0
47.5,0.0,0.4,0.0,0.5,108.7,110.6,41.5,86.5,0.4803,7.5,19.9,0.37670000000000003,18.2,23.6,0.7712999999999999,10.6,41.1,25.9,7.5,5.1,12.3,20.7,41.5,86.7,0.47919999999999996,9.6,25.8,0.3738,18.0,23.5,0.7562000000000001,11.7,43.5,23.8,7.1,5.2,13.2,20.1,108.82000000000001,112.0
48.5,0.0,0.3,0.0,0.5,109.5,111.4,41.4,86.1,0.48149999999999993,7.7,20.2,0.3822,19.0,24.1,0.7853,10.4,40.4,25.6,8.0,5.2,11.8,20.6,41.5,85.9,0.4840999999999999,10.3,26.4,0.3949000000000001,18.1,23.1,0.772,11.3,43.0,23.3,6.8,4.9,13.4,20.2,108.78,106.0
49.5,0.0,0.3,0.0,0.4,109.0,112.8,40.7,85.8,0.4749,7.7,21.4,0.3644,19.9,25.2,0.7888999999999999,10.8,40.2,24.9,8.0,4.4,11.7,20.3,41.8,85.2,0.4929,10.8,26.5,0.41370000000000007,18.4,23.7,0.7651000000000001,10.9,43.2,23.4,7.0,4.5,13.8,20.6,108.28,117.0
50.5,0.0,0.2,0.0,0.4,109.5,110.6,40.7,85.5,0.4768,7.7,22.1,0.35409999999999997,20.4,25.4,0.8024000000000001,10.8,40.6,25.2,8.3,4.4,11.6,19.6,41.5,85.0,0.4904,11.1,27.1,0.41690000000000005,16.5,21.8,0.7468000000000001,10.5,42.3,23.6,7.0,4.3,14.1,20.7,107.77000000000001,108.0
51.5,0.0,0.2,0.0,0.4,110.0,111.3,41.3,86.0,0.48119999999999996,7.6,21.7,0.35619999999999996,19.8,24.6,0.8035,11.0,41.3,25.2,7.6,4.1,11.4,19.4,41.7,85.5,0.4897,11.4,29.2,0.39459999999999995,16.5,22.3,0.7268000000000001,10.8,42.2,24.2,6.6,4.3,13.3,20.3,107.94000000000001,112.0
52.5,0.0,0.3,0.0,0.4,108.3,110.3,40.7,85.3,0.47840000000000005,7.3,21.5,0.34450000000000003,19.6,24.2,0.8078999999999998,10.6,40.9,24.5,8.0,3.7,11.0,18.8,41.4,86.4,0.4819,11.8,30.5,0.39370000000000005,15.7,21.6,0.7135,11.7,43.1,24.7,6.4,4.2,13.3,20.4,108.10000000000002,97.0
53.5,0.0,0.3,0.0,0.4,106.9,108.2,40.8,84.0,0.487,6.6,19.9,0.3416,18.7,23.0,0.8061999999999999,10.6,40.3,24.0,8.6,3.0,11.5,18.0,40.8,85.1,0.4814,11.6,30.3,0.3893,15.0,20.6,0.7118,11.4,41.8,24.1,6.6,4.4,13.7,19.8,107.84,130.0
54.5,0.0,0.3,0.0,0.4,110.2,109.9,41.6,84.0,0.4955,6.8,20.4,0.34290000000000004,20.2,24.8,0.8082999999999998,11.5,42.3,24.2,8.9,2.9,12.5,18.7,40.4,85.6,0.47429999999999994,12.3,32.4,0.3867,16.8,22.6,0.7243999999999999,11.5,40.2,23.6,7.1,4.0,14.0,20.6,107.71000000000004,102.0
55.5,0.0,0.3,0.0,0.5,109.6,107.1,41.2,84.6,0.4882000000000001,7.1,21.0,0.34830000000000005,20.1,24.9,0.7994000000000001,12.0,43.5,24.2,9.5,3.0,12.2,18.3,39.6,84.0,0.47330000000000005,11.8,31.5,0.3797,16.1,21.9,0.7138,10.4,39.5,23.5,7.0,4.0,14.8,21.0,108.11000000000001,107.0
56.5,0.0,0.4,0.0,0.6,110.4,104.4,41.6,84.0,0.4965,6.9,20.0,0.3598,20.3,25.1,0.8009999999999999,11.4,43.8,24.3,10.2,3.4,12.0,17.1,39.9,85.3,0.4706,11.2,30.6,0.36510000000000004,13.4,19.1,0.6837,10.7,39.9,23.6,6.9,4.2,15.3,20.8,107.92,90.0
57.5,0.0,0.5,0.0,0.6,108.1,102.6,40.8,84.9,0.48199999999999993,6.8,20.5,0.3393,19.7,24.5,0.7950999999999999,12.2,45.9,24.2,9.5,3.6,12.4,17.6,39.2,86.1,0.4587,10.3,30.2,0.33649999999999997,13.9,20.1,0.6748,11.1,41.0,22.5,7.4,4.5,14.8,20.4,107.56000000000002,107.0
58.5,0.0,0.5,0.0,0.6,107.6,100.8,41.1,85.5,0.48200000000000004,6.6,20.6,0.3275,18.8,23.5,0.7951,12.5,47.3,24.6,9.7,3.7,12.8,17.9,38.5,86.5,0.44769999999999993,10.1,29.8,0.3347,13.7,19.9,0.6715,11.1,41.0,22.4,7.7,4.5,15.1,20.0,107.6,103.0
59.5,0.0,0.5,0.0,0.7,107.3,98.8,41.2,86.1,0.47999999999999987,6.4,19.3,0.3339,18.5,23.0,0.7979,12.7,48.5,24.5,9.2,4.0,12.6,17.6,38.1,87.8,0.4343,9.6,29.7,0.31589999999999996,13.0,18.9,0.6738999999999999,11.5,41.0,22.2,7.8,4.7,14.2,19.8,107.27000000000001,95.0
60.5,0.0,0.6,0.0,0.6,105.1,100.1,40.5,86.1,0.47139999999999993,6.3,18.2,0.34740000000000004,17.8,22.5,0.7856000000000002,12.8,47.7,23.9,8.5,4.0,12.4,18.4,38.3,87.4,0.4389,9.4,29.2,0.31589999999999996,14.1,19.9,0.6917,11.7,41.5,21.9,7.6,5.1,13.3,19.7,107.52000000000001,119.0
61.5,0.0,0.6,0.0,0.7,106.2,98.9,40.8,86.1,0.4749,6.4,18.0,0.3559,18.2,22.8,0.7931,12.8,48.2,23.9,8.7,4.5,13.0,19.0,37.5,87.2,0.4306,8.8,27.9,0.3095,15.1,20.8,0.7041,11.6,41.0,20.7,8.3,4.9,13.8,20.4,107.42,104.0
62.5,0.0,0.6,0.0,0.6,105.4,100.7,40.7,86.6,0.47120000000000006,6.6,18.9,0.35219999999999996,17.4,22.0,0.7874000000000001,13.4,47.9,24.5,7.9,4.2,13.1,19.6,38.0,85.7,0.4446,9.0,27.8,0.3165,15.7,21.1,0.7231,10.7,39.8,21.6,8.1,4.9,13.4,20.1,107.05,105.0
63.5,0.0,0.7,0.0,0.5,106.2,104.6,40.7,87.0,0.4686,6.3,18.8,0.33039999999999997,18.5,22.8,0.8115,13.4,46.3,23.5,7.6,4.4,12.6,20.5,39.5,85.9,0.4612000000000001,9.0,27.1,0.32310000000000005,16.6,22.1,0.7353,10.9,40.3,22.9,7.8,5.3,13.4,19.8,106.92,109.0
64.5,0.0,0.7,0.0,0.5,104.1,102.7,40.2,86.2,0.46769999999999995,6.3,18.7,0.3318,17.4,21.7,0.8,12.1,44.0,23.7,7.7,4.8,11.8,19.3,40.0,85.5,0.46880000000000005,8.2,24.3,0.33190000000000003,14.5,19.4,0.7323999999999999,10.5,41.4,22.8,7.0,4.9,13.7,19.2,106.75,93.0
65.5,0.0,0.6,0.0,0.4,103.2,103.9,39.4,83.9,0.47000000000000003,6.2,17.9,0.3437,18.2,22.2,0.8180000000000002,11.7,42.7,23.2,7.6,4.3,13.1,20.2,40.1,85.0,0.47300000000000003,8.4,25.0,0.3299,15.3,20.1,0.7474999999999999,10.7,40.5,22.7,7.6,5.0,13.4,19.3,105.96000000000001,119.0
66.5,0.0,0.6,0.0,0.3,104.4,108.9,40.1,85.6,0.46840000000000004,6.1,18.4,0.327,18.1,21.8,0.8281000000000001,11.9,41.6,24.1,7.8,4.6,13.4,20.7,41.2,84.8,0.4864,9.4,25.4,0.36970000000000003,17.1,21.8,0.7787,10.0,40.1,23.5,7.6,4.7,14.0,19.3,106.7,100.0
67.5,0.0,0.6,0.0,0.3,105.4,110.4,40.3,84.3,0.47780000000000006,5.9,17.8,0.32200000000000006,18.9,22.8,0.8304,10.9,38.8,23.2,8.2,4.6,12.7,20.1,41.9,82.5,0.5094000000000001,9.9,25.2,0.39470000000000005,16.7,21.1,0.7808999999999999,8.7,38.7,24.3,7.1,4.2,14.2,19.6,107.41999999999999,115.0
68.5,0.0,0.7,0.0,0.3,106.2,112.7,39.8,83.5,0.47640000000000005,6.3,17.8,0.3420000000000001,20.3,24.5,0.8269,10.6,37.3,22.8,8.2,5.1,12.9,20.0,42.4,82.3,0.5166000000000001,9.5,24.6,0.385,18.4,22.8,0.7970999999999999,8.8,38.8,25.0,7.0,4.4,14.0,20.0,107.47,119.0
69.5,0.0,0.7,0.0,0.3,107.8,112.9,40.2,83.6,0.48039999999999994,6.9,18.5,0.3610000000000001,20.5,24.8,0.8257999999999999,10.6,36.7,23.7,8.5,5.3,12.8,20.2,42.3,81.9,0.5176000000000001,9.7,24.9,0.38910000000000006,18.6,22.7,0.8144,9.0,38.7,24.5,6.5,4.4,14.4,20.1,108.33,117.0
70.5,0.0,0.6,0.0,0.3,110.0,115.0,40.4,84.2,0.4795,7.3,19.9,0.35580000000000006,21.9,26.5,0.8285,10.5,37.0,24.3,8.9,5.3,12.6,20.3,43.0,81.7,0.5277000000000001,10.0,24.8,0.40700000000000003,19.0,23.7,0.8000999999999999,8.6,38.7,25.3,6.5,4.2,15.2,20.5,108.53,110.0
71.5,0.0,0.6,0.0,0.3,109.1,115.5,40.0,84.0,0.476,6.7,18.7,0.3526,22.4,27.1,0.8278000000000001,10.9,36.8,24.2,8.4,5.1,12.2,19.7,43.2,81.9,0.529,10.4,25.4,0.41450000000000004,18.7,23.1,0.8075000000000001,8.9,38.4,26.2,6.2,4.9,14.2,19.8,108.66000000000001,107.0
72.5,0.0,0.6,0.0,0.3,109.4,115.9,40.1,84.5,0.4747,6.3,17.9,0.34409999999999996,22.9,27.7,0.8286000000000001,11.3,37.6,23.8,8.9,5.3,12.7,19.5,43.3,82.4,0.527,10.5,25.3,0.4189,18.8,23.4,0.8009999999999999,9.2,38.7,26.1,6.9,5.1,14.5,20.1,108.20000000000002,98.0
73.5,0.0,0.6,0.0,0.3,108.7,114.1,39.8,85.0,0.46840000000000004,6.5,18.5,0.34959999999999997,22.6,27.5,0.8230999999999999,11.3,39.5,24.0,9.0,5.1,12.9,19.4,41.8,82.0,0.5114000000000001,11.1,26.0,0.43050000000000005,19.4,24.1,0.8029,8.6,38.8,25.1,7.1,4.6,14.2,20.5,108.55999999999999,113.0
74.5,0.0,0.6,0.0,0.3,109.1,113.8,39.3,84.3,0.46659999999999996,6.3,17.6,0.3574,24.2,28.6,0.8525,11.4,39.4,23.2,9.0,4.6,12.6,20.5,41.4,80.5,0.517,11.1,25.5,0.43979999999999997,19.9,24.8,0.8023,8.3,37.8,24.9,7.2,5.1,14.0,21.1,108.35,109.0
75.5,0.0,0.7,0.0,0.3,110.7,114.8,40.1,85.1,0.47219999999999995,5.9,17.6,0.33070000000000005,24.6,29.2,0.8484,11.0,39.6,23.9,8.8,5.0,11.7,19.7,41.9,81.4,0.5176999999999999,11.3,25.8,0.44349999999999995,19.7,24.6,0.8005000000000001,8.6,38.5,25.3,7.0,5.4,14.1,21.5,109.27000000000001,98.0
76.5,0.0,0.6,0.0,0.3,108.6,111.8,39.3,84.2,0.46799999999999997,5.7,17.5,0.3224,24.3,29.5,0.8255000000000001,10.9,39.4,23.1,8.7,4.3,11.5,19.4,41.0,81.2,0.5084,10.6,25.7,0.4144,19.2,24.3,0.7908,9.5,39.7,24.9,7.1,5.6,13.8,21.3,108.77000000000001,118.0
